"date","home_team","away_team","venue","home_score","away_score","over_time","home_odds","draw_odds","away_odds","bookmakers_surveyed","home_odds_open","home_odds_min","home_odds_max","home_odds_close","away_odds_open","away_odds_min","away_odds_max","away_odds_close","home_line_open","home_line_min","home_line_max","home_line_close","away_line_open","away_line_min","away_line_max","away_line_close","home_line_odds_open","home_line_odds_min","home_line_odds_max","home_line_odds_close","away_line_odds_open","away_line_odds_min","away_line_odds_max","away_line_odds_close","total_score_open","total_score_min","total_score_max","total_score_close","total_score_over_open","total_score_over_min","total_score_over_max","total_score_over_close","total_score_under_open","total_score_under_min","total_score_under_max","total_score_under_close","notes","time","play_off","result","match_id","home_elo","away_elo","home_pr","home_recent_elo","away_recent_elo","home_recent_pr","home_long_elo","away_long_elo","home_long_pr","season","home_point_diff","away_point_diff","home_point_scored","away_point_scored","home_point_against","away_point_against","home_form_point_diff","away_form_point_diff","home_form_point_scored","away_form_point_scored","home_form_point_against","away_form_point_against","home_avg_point_scored","away_avg_point_scored","home_avg_point_against","away_avg_point_against","home_season_avg_point_diff","away_season_avg_point_diff","home_season_avg_point_scored","away_season_avg_point_scored","home_season_avg_point_against","away_season_avg_point_against"
"2009-04-18","st george illawarra dragons","newcastle knights",NA,18,24,NA,1.43,22.5,2.78,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"A",44,1528.93518501279,1509.4593537488,0.52799865391805,1515.13154489134,1504.99393706006,0.514585051524014,1561.530472929,1519.64147818946,0.559992701693577,2009,6,6,24,24,18,18,23,-26,53,46,30,72,15.8,18,12.6,23.6,3.2,-5.6,15.8,18,12.6,23.6
"2009-04-19","parramatta eels","canterbury bankstown bulldogs",NA,18,48,NA,2.49,21.25,1.53,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"A",45,1490.52752417918,1526.98665314796,0.447722846007789,1495.00407819877,1514.57468231156,0.471865386744121,1480.2450219321,1553.53824915014,0.396059858706459,2009,30,30,48,48,18,18,-6,-22,44,36,50,58,15.2,15.2,16.8,23.6,-1.6,-8.4,15.2,15.2,16.8,23.6
"2009-04-19","cronulla sutherland sharks","north queensland cowboys",NA,10,34,NA,2.4,20.17,1.55,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Added to data set  on 19-Sep-12",13,NA,"A",46,1471.54183853346,1472.52187250535,0.498589621481726,1485.00615354028,1485.28552394752,0.499597953752179,1440.38229373856,1444.41520873409,0.494196429432398,2009,24,24,34,34,10,10,-6,13,42,58,48,45,15.2,18,15.6,21.2,-0.4,-3.2,15.2,18,15.6,21.2
"2009-04-19","new zealand warriors","sydney roosters",NA,17,16,1,1.46,23,2.63,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"H",47,1490.00861340533,1491.49588999116,0.497859650013873,1494.86020995742,1495.28156491322,0.49939362177224,1477.95669453134,1484.1992212021,0.491017248575166,2009,-1,-1,16,16,17,17,20,-30,70,58,50,88,22.8,27.6,20,20.8,2.8,6.8,22.8,27.6,20,20.8
"2009-04-20","wests tigers","melbourne storm",NA,16,6,NA,2.78,23.75,1.42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",48,1488.52414842182,1509.54104481191,0.469791092825447,1494.43909485425,1505.00609316439,0.48479755427982,1471.75650288869,1520.36654297647,0.430497444065417,2009,-10,-10,6,6,16,16,-49,24,56,58,105,34,19.2,17.6,36.2,13.4,-17,4.2,19.2,17.6,36.2,13.4
"2009-04-24","brisbane broncos","parramatta eels",NA,40,8,NA,1.25,24.25,3.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",49,1536.00846478489,1482.02079010503,0.577075159844151,1519.43690729527,1490.28542433133,0.541854184554716,1571.59716055887,1464.40262758384,0.649549900228006,2009,-32,-32,8,8,40,40,37,26,91,76,54,50,24.8333333333333,20.6666666666667,16.5,17,8.33333333333333,3.66666666666667,24.8333333333333,20.6666666666667,16.5,17
"2009-04-24","south sydney rabbitohs","cronulla sutherland sharks",NA,32,26,NA,1.54,20.25,2.46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",50,1498.51393097154,1462.06863572531,0.552257463213101,1499.57876299655,1480.01017400275,0.52813172244761,1493.76858635754,1420.61443656127,0.603748626127858,2009,-6,-6,26,26,32,32,20,22,58,70,38,48,22.6666666666667,18.3333333333333,13.3333333333333,14.6666666666667,9.33333333333333,3.66666666666667,22.6666666666667,18.3333333333333,13.3333333333333,14.6666666666667
"2009-04-25","north queensland cowboys","manly warringah sea eagles",NA,26,12,NA,1.71,19.5,2.13,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Added to data set  on 19-Sep-12",19,NA,"H",51,1481.9950753135,1483.98350441439,0.497138451738977,1490.28150348505,1490.84433077412,0.499190027129922,1464.18306591138,1472.53875559206,0.487977513717718,2009,-14,-14,12,12,26,26,23,-11,66,46,43,57,20.6666666666667,16,19.3333333333333,20.8333333333333,1.33333333333333,-4.83333333333333,20.6666666666667,16,19.3333333333333,20.8333333333333
"2009-04-25","melbourne storm","new zealand warriors",NA,14,14,1,1.44,21.75,2.74,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"D",52,1499.46707557559,1499.54928005506,0.499881698246577,1499.85406870719,1499.8662737397,0.4999824355463,1497.58644073909,1498.31600458833,0.49895007476589,2009,0,0,14,14,14,14,0,3,38,60,38,57,15.6666666666667,21.6666666666667,13.8333333333333,19.5,1.83333333333333,2.16666666666667,15.6666666666667,21.6666666666667,13.8333333333333,19.5
"2009-04-25","sydney roosters","st george illawarra dragons",NA,0,29,NA,2.41,20.25,1.56,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"A",53,1481.95522334142,1518.90321058835,0.447027115843949,1490.27550113094,1509.9856943761,0.471665142419276,1463.83991114511,1539.13076486126,0.393312589880468,2009,29,29,29,29,0,0,-15,33,50,71,65,38,25.6666666666667,17.1666666666667,20.1666666666667,13.5,5.5,3.66666666666667,25.6666666666667,17.1666666666667,20.1666666666667,13.5
"2009-04-26","wests tigers","newcastle knights",NA,26,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Added to data set  on 19-Sep-12 - no odds data available",15,NA,"H",54,1498.59811765813,1519.49132817324,0.469968445165698,1499.59111931145,1510.13978757531,0.484823908992835,1494.53660512608,1542.0411862572,0.432058272728551,2009,-2,-2,24,24,26,26,-43,-10,38,58,81,68,17,19,32.8333333333333,22.6666666666667,-15.8333333333333,-3.66666666666667,17,19,32.8333333333333,22.6666666666667
"2009-04-26","canberra raiders","canterbury bankstown bulldogs",NA,20,30,NA,1.74,19.25,2.08,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"A",55,1483.00228297276,1535.49338722211,0.425028784323969,1490.56489631181,1519.293336179,0.458750418752858,1468.46972452182,1569.3806434984,0.358727843191167,2009,10,10,30,30,20,20,-1,16,52,72,53,56,20.3333333333333,20.6666666666667,18.1666666666667,22.6666666666667,2.16666666666667,-2,20.3333333333333,20.6666666666667,18.1666666666667,22.6666666666667
"2009-04-27","penrith panthers","gold coast titans",NA,34,20,NA,1.75,18.75,2.07,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",56,1482.963877147,1535.98581595167,0.424282198894225,1490.55900921632,1519.43321056711,0.458542086040707,1468.15204788561,1571.44203881216,0.355583539107633,2009,-14,-14,20,20,34,34,-2,10,74,42,76,32,20.6666666666667,14,21.6666666666667,17,-1,-3,20.6666666666667,14,21.6666666666667,17
"2009-05-01","parramatta eels","north queensland cowboys",NA,28,18,NA,2.61,21.25,1.49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",57,1473.98521814207,1491.54944473046,0.474744557481209,1485.70396617688,1495.28960321375,0.486208658509383,1450.38462359296,1484.66396536267,0.450827515708703,2009,-10,-10,18,18,28,28,12,14,78,60,66,46,18.8571428571429,19.4285714285714,20.2857142857143,20.2857142857143,-1.42857142857143,-0.857142857142857,18.8571428571429,19.4285714285714,20.2857142857143,20.2857142857143
"2009-05-01","manly warringah sea eagles","melbourne storm",NA,8,22,NA,1.93,18.13,1.88,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",58,1474.42913499743,1499.46932330891,0.464026536325058,1485.83623104542,1499.85424435172,0.479837396832837,1452.05785614076,1497.62843774845,0.434792170661069,2009,14,14,22,22,8,8,-11,-12,46,34,57,46,15.4285714285714,15.4285714285714,21.5714285714286,13.8571428571429,-6.14285714285714,1.57142857142857,15.4285714285714,15.4285714285714,21.5714285714286,13.8571428571429
"2009-05-02","newcastle knights","brisbane broncos",NA,28,12,NA,2.63,21.75,1.48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",59,1509.42072863139,1544.04403674786,0.450337343808339,1504.98802666523,1524.01836544973,0.472640496493557,1519.32351716634,1585.61516454975,0.405739753103581,2009,-16,-16,12,12,28,28,2,-8,70,74,68,82,19.7142857142857,22.4285714285714,23.1428571428571,19.8571428571429,-3.42857142857143,2.57142857142857,19.7142857142857,22.4285714285714,23.1428571428571,19.8571428571429
"2009-05-02","canberra raiders","penrith panthers",NA,10,18,NA,1.62,20.25,2.28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",60,1474.92673607061,1493.90251536801,0.472718779484657,1485.97739212428,1495.97358835592,0.485618285366101,1454.12061079417,1493.9287063213,0.442960927709175,2009,8,8,18,18,10,10,14,4,64,72,50,68,21.7142857142857,20.5714285714286,18.4285714285714,23.4285714285714,3.28571428571429,-2.85714285714286,21.7142857142857,20.5714285714286,18.4285714285714,23.4285714285714
"2009-05-02","cronulla sutherland sharks","sydney roosters",NA,12,19,NA,2.26,19.75,1.63,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"A",61,1453.56152752636,1473.46170814039,0.471392615146105,1475.29149122723,1485.55884970675,0.485228383208624,1404.76438160638,1448.10740754989,0.437945951268699,2009,7,7,19,19,12,12,28,32,84,73,56,41,19.4285714285714,26.1428571428571,17.1428571428571,17.2857142857143,2.28571428571429,8.85714285714286,19.4285714285714,26.1428571428571,17.1428571428571,17.2857142857143
"2009-05-02","gold coast titans","south sydney rabbitohs",NA,22,14,NA,1.46,22,2.72,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"H",62,1525.04717773066,1507.02103917049,0.525918446371593,1514.01863142752,1504.29744577207,0.513986261115769,1545.66538037647,1509.61864131242,0.55169009228616,2009,-8,-8,14,14,22,22,-16,8,44,62,60,54,14.8571428571429,23.1428571428571,19.4285714285714,16,-4.57142857142857,7.14285714285714,14.8571428571429,23.1428571428571,19.4285714285714,16
"2009-05-03","canterbury bankstown bulldogs","wests tigers",NA,22,20,NA,1.49,22,2.58,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"H",63,1543.56893412427,1508.66871719999,0.550057197236807,1523.88084036653,1504.74288022153,0.52751391673622,1583.72975722604,1517.25427421693,0.594515379672898,2009,-2,-2,20,20,22,22,38,-25,90,40,52,65,22,18,22.2857142857143,31.8571428571429,-0.285714285714286,-13.8571428571429,22,18,22.2857142857143,31.8571428571429
"2009-05-03","st george illawarra dragons","new zealand warriors",NA,12,11,NA,1.5,21.25,2.55,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"H",64,1527.39672578938,1499.54703232175,0.539993311197422,1514.70234580029,1499.86609809516,0.521338108499453,1554.86326845648,1498.27400757897,0.580725895428972,2009,-1,-1,11,11,12,12,49,-3,75,52,26,55,18.8571428571429,20.5714285714286,11.5714285714286,18.7142857142857,7.28571428571429,1.85714285714286,18.8571428571429,20.5714285714286,11.5714285714286,18.7142857142857
"2009-05-09","north queensland cowboys","st george illawarra dragons",NA,24,20,NA,1.54,20.25,2.43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",65,1481.5695913226,1536.13685287663,0.422110777663059,1490.15168979884,1519.4889647153,0.457880324770919,1462.69706599102,1571.63423263932,0.348170042098291,2009,-4,-4,20,20,24,24,0,34,64,64,64,30,19.25,17.875,21.25,11.625,-2,6.25,19.25,17.875,21.25,11.625
"2009-05-10","brisbane broncos","manly warringah sea eagles",NA,20,22,NA,1.51,21.25,2.53,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"A",66,1533.60044628021,1465.61263080725,0.596612293156334,1518.74477041466,1481.03785707709,0.55405255580791,1561.8447546739,1434.66616931432,0.675265667862829,2009,2,2,22,22,20,20,-28,16,58,58,86,42,21.125,16.25,20.875,19.875,0.25,-3.625,21.125,16.25,20.875,19.875
"2009-05-10","newcastle knights","gold coast titans",NA,23,18,NA,1.6,20,2.32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"H",67,1519.86431909903,1534.0547272496,0.479589709119712,1510.2616217003,1518.87876881636,0.487601470640427,1543.0939270422,1563.59777668502,0.470526796399858,2009,-5,-5,18,18,23,23,-12,-28,60,44,72,72,18.75,14.75,23.75,19.75,-5,-5,18.75,14.75,23.75,19.75
"2009-05-11","sydney roosters","melbourne storm",NA,12,28,NA,2.43,20.25,1.54,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",68,1482.41816782816,1508.28582749908,0.462842078663603,1490.41113353883,1504.65261832005,0.479516326863555,1465.62524560064,1515.0201245749,0.429390143868074,2009,16,16,28,28,12,12,35,4,64,42,29,38,25.25,16.25,16.625,13.125,8.625,3.125,25.25,16.25,16.625,13.125
"2009-05-15","brisbane broncos","gold coast titans",NA,32,18,NA,1.42,23,2.85,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",69,1522.26481271024,1524.16693172288,0.497262658046269,1513.20424485658,1513.75478352276,0.49920771183445,1534.83412795938,1542.41884854101,0.489086443310509,2009,-14,-14,18,18,32,32,-46,-27,42,52,88,79,21.2222222222222,15.1111111111111,20.7777777777778,20.1111111111111,0.444444444444444,-5,21.2222222222222,15.1111111111111,20.7777777777778,20.1111111111111
"2009-05-15","st george illawarra dragons","canterbury bankstown bulldogs",NA,20,18,NA,1.59,20.25,2.33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",70,1525.15695765223,1552.11784737677,0.461277854094441,1514.06776796301,1528.60570119917,0.479090434245792,1545.56103432325,1599.94914203913,0.422362364374543,2009,-2,-2,18,18,20,20,24,38,60,98,36,60,18.1111111111111,21.75,13,22.25,5.11111111111111,-0.5,18.1111111111111,21.75,13,22.25
"2009-05-16","penrith panthers","cronulla sutherland sharks",NA,26,22,NA,1.42,22.25,2.83,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",71,1502.88417217822,1444.60506783858,0.583092507537583,1500.82977120958,1470.43920739514,0.543624334374654,1511.64714342967,1387.24654355563,0.671749268541955,2009,-4,-4,22,22,26,26,14,25,76,79,62,54,20.25,19.375,21.75,16.5,-1.5,2.875,20.25,19.375,21.75,16.5
"2009-05-16","sydney roosters","newcastle knights",NA,6,38,NA,2.34,20.75,1.58,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"A",72,1473.62416833355,1529.75211462575,0.419920822603265,1485.6159702702,1515.38560699389,0.457262586620529,1448.44963984591,1564.27285518621,0.339228981358553,2009,32,32,38,38,6,6,52,-23,76,54,24,77,25.5555555555556,18.6666666666667,16.1111111111111,23.6666666666667,9.44444444444444,-5,25.5555555555556,18.6666666666667,16.1111111111111,23.6666666666667
"2009-05-17","wests tigers","south sydney rabbitohs",NA,22,23,NA,1.78,19.25,2.04,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"A",73,1500.11980394748,1498.01348965155,0.503031192801383,1500.01801938889,1499.43730838323,0.500835709537378,1501.03488940385,1491.68624500387,0.513450534790583,2009,1,1,23,23,22,22,-14,2,50,64,64,62,18.25,22,30.625,16.75,-12.375,5.25,18.25,22,30.625,16.75
"2009-05-17","manly warringah sea eagles","parramatta eels",NA,34,10,NA,1.4,23.5,2.91,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"H",74,1476.94826437722,1483.96507154993,0.489903375445994,1486.57838263517,1490.84187959178,0.493864642627108,1461.67679602883,1472.35152296461,0.484642665112621,2009,-24,-24,10,10,34,34,2,-12,56,74,54,86,16.8888888888889,18.75,19.8888888888889,21.25,-3,-2.5,16.8888888888889,18.75,19.8888888888889,21.25
"2009-05-17","new zealand warriors","north queensland cowboys",NA,12,34,NA,1.47,21.75,2.67,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,"A",75,1490.8069052345,1492.54948654701,0.497492244932187,1495.07947918016,1495.57288655113,0.499289930191622,1481.50304339613,1488.77026430709,0.489543153362008,2009,22,22,34,34,12,12,-2,-28,41,50,43,78,19.375,19.3333333333333,17.875,21.5555555555556,1.5,-2.22222222222222,19.375,19.3333333333333,17.875,21.5555555555556
"2009-05-18","melbourne storm","canberra raiders",NA,46,6,NA,1.23,27,4.18,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",76,1517.07982699369,1465.9450792604,0.573062039141056,1509.44778158869,1481.12120927062,0.540675128999377,1532.19573032962,1436.4021736858,0.634467771100927,2009,-40,-40,6,6,46,46,30,12,64,58,34,46,17.5555555555556,21.25,13,17.375,4.55555555555556,3.875,17.5555555555556,21.25,13,17.375
"2009-05-22","wests tigers","brisbane broncos",NA,18,20,NA,3.51,24.25,1.29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",77,1490.56221128426,1531.81682220736,0.440907302873747,1495.00966229351,1518.21216773824,0.466658461986679,1480.49686801223,1555.27067022696,0.394023034026875,2009,2,2,20,20,18,18,-3,-28,67,52,70,80,18.7777777777778,20.9,29.6666666666667,21.9,-10.8888888888889,-1,18.7777777777778,20.9,29.6666666666667,21.9
"2009-05-22","parramatta eels","south sydney rabbitohs",NA,16,16,1,2.88,21.75,1.41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"D",78,1474.2732356834,1507.57108231478,0.452226724585509,1485.78052601806,1504.4456654786,0.473164516886995,1451.73722956912,1512.22426639549,0.413821076948293,2009,0,0,16,16,16,16,-66,-13,36,63,102,76,17.7777777777778,22.1111111111111,22.6666666666667,17.3333333333333,-4.88888888888889,4.77777777777778,17.7777777777778,22.1111111111111,22.6666666666667,17.3333333333333
"2009-05-23","penrith panthers","sydney roosters",NA,48,6,NA,1.4,21.75,2.94,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",79,1510.805414535,1465.64567270409,0.564626550057267,1505.39352786583,1481.04334440399,0.5349854671116,1524.77717268799,1434.88048059157,0.626559945487402,2009,-42,-42,6,6,48,48,-10,55,60,85,70,30,20.4444444444444,26.8,22.2222222222222,15.1,-1.77777777777778,11.7,20.4444444444444,26.8,22.2222222222222,15.1
"2009-05-23","canterbury bankstown bulldogs","melbourne storm",NA,26,10,NA,2.31,19.75,1.61,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",80,1541.88212660456,1525.19164825001,0.524001069167263,1523.39660554162,1514.04103029869,0.513460501851956,1576.84363661411,1546.81701948558,0.543104512716796,2009,-16,-16,10,10,26,26,6,-10,68,56,62,66,21.3333333333333,16.4,22,16.3,-0.666666666666667,0.1,21.3333333333333,16.4,22,16.3
"2009-05-23","cronulla sutherland sharks","st george illawarra dragons",NA,4,26,NA,3.01,22.25,1.39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"A",81,1436.6838254818,1535.39267842443,0.361649075556955,1465.87545073889,1519.27686362055,0.423748703983875,1374.11651429731,1568.66653974827,0.24602612838968,2009,22,22,26,26,4,4,-3,-7,67,49,70,56,19.6666666666667,18.1,17.5555555555556,13.7,2.11111111111111,4.4,19.6666666666667,18.1,17.5555555555556,13.7
"2009-05-24","gold coast titans","manly warringah sea eagles",NA,18,17,NA,1.8,18.25,2.01,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"H",82,1514.61492222576,1486.64010024375,0.540172228352236,1508.74686064111,1491.6397362089,0.524599254745143,1521.98230627344,1482.29108942433,0.556873052937571,2009,-1,-1,17,17,18,18,-27,-8,50,54,77,62,15.4,16.2,21.3,21.3,-5.9,-5.1,15.4,16.2,21.3,21.3
"2009-05-24","canberra raiders","new zealand warriors",NA,38,12,NA,1.83,18.25,1.98,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"H",83,1457.83325800408,1481.35455258079,0.46620175562036,1476.52796056061,1490.08657987824,0.48049747767356,1421.78088452984,1461.92131726165,0.442488931817384,2009,-26,-26,12,12,38,38,-22,21,54,59,76,38,19.5555555555556,21,20.5555555555556,17.2222222222222,-1,3.77777777777778,19.5555555555556,21,20.5555555555556,17.2222222222222
